occur_date,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race
7,0.0,40,2.0,0.0,4.0,2.0,7.0,2.0,1.0,6.0
5,2.0,24,0.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0
6,2.0,26,0.0,0.0,6.0,2.0,4.0,2.0,1.0,3.0
6,0.0,47,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
4,2.0,34,0.0,0.0,2.0,2.0,7.0,1.0,0.0,6.0
6,3.0,105,0.0,1.0,4.0,2.0,3.0,5.0,0.0,2.0
1,1.0,60,0.0,1.0,5.0,2.0,7.0,1.0,1.0,3.0
5,2.0,34,0.0,0.0,,,,2.0,1.0,3.0
3,1.0,81,0.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
6,1.0,81,0.0,0.0,,,,5.0,1.0,2.0
5,1.0,63,0.0,1.0,,,,2.0,1.0,2.0
4,1.0,75,0.0,0.0,4.0,2.0,7.0,1.0,1.0,2.0
6,2.0,28,0.0,0.0,,,,5.0,1.0,2.0
2,1.0,76,2.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0
6,1.0,77,0.0,0.0,9.0,2.0,3.0,2.0,1.0,6.0
7,0.0,41,0.0,0.0,8.0,2.0,3.0,1.0,1.0,6.0
4,0.0,40,2.0,0.0,2.0,2.0,3.0,2.0,1.0,5.0
1,0.0,47,0.0,1.0,8.0,2.0,3.0,5.0,1.0,2.0
5,1.0,77,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
1,1.0,75,0.0,0.0,9.0,2.0,3.0,2.0,1.0,2.0
3,3.0,113,0.0,0.0,,,,1.0,1.0,2.0
1,0.0,40,0.0,0.0,4.0,2.0,7.0,3.0,1.0,3.0
3,1.0,75,2.0,0.0,,,,5.0,1.0,2.0
5,3.0,108,0.0,0.0,,,,5.0,1.0,2.0
5,2.0,9,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0
7,1.0,60,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0
7,0.0,43,0.0,0.0,9.0,3.0,5.0,1.0,1.0,6.0
1,3.0,113,0.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0
2,0.0,48,0.0,0.0,2.0,1.0,7.0,2.0,1.0,2.0
3,2.0,33,0.0,1.0,4.0,2.0,7.0,2.0,1.0,6.0
5,1.0,73,0.0,1.0,,,,2.0,1.0,2.0
2,2.0,10,0.0,0.0,8.0,1.0,3.0,2.0,1.0,6.0
4,0.0,44,0.0,0.0,2.0,2.0,7.0,2.0,1.0,6.0
1,3.0,105,0.0,1.0,,,,1.0,1.0,2.0
7,1.0,75,0.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0
6,0.0,47,0.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0
6,0.0,48,0.0,0.0,2.0,2.0,3.0,2.0,1.0,5.0
6,2.0,25,0.0,0.0,,,,5.0,0.0,3.0
3,1.0,79,0.0,0.0,9.0,3.0,5.0,5.0,1.0,2.0
7,1.0,73,0.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0
6,1.0,61,2.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
7,0.0,44,0.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0
6,0.0,47,0.0,0.0,,,,2.0,1.0,6.0
7,3.0,105,0.0,0.0,,,,2.0,1.0,2.0
5,4.0,120,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
6,1.0,77,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
1,2.0,25,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0
4,0.0,47,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
4,1.0,73,0.0,0.0,,,,2.0,1.0,2.0
7,1.0,81,2.0,0.0,9.0,2.0,3.0,2.0,1.0,2.0
7,0.0,40,0.0,1.0,4.0,2.0,7.0,2.0,1.0,6.0
3,1.0,75,0.0,1.0,,,,2.0,1.0,2.0
5,0.0,47,2.0,0.0,9.0,3.0,5.0,1.0,1.0,2.0
6,1.0,78,0.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0
6,3.0,107,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
3,1.0,70,0.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0
7,2.0,34,0.0,0.0,2.0,2.0,7.0,2.0,1.0,6.0
7,0.0,41,0.0,0.0,,,,2.0,1.0,2.0
4,1.0,75,0.0,0.0,,,,2.0,0.0,6.0
3,0.0,40,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0
6,1.0,73,0.0,0.0,,,,1.0,1.0,2.0
5,0.0,50,0.0,0.0,2.0,2.0,7.0,1.0,1.0,6.0
3,2.0,5,2.0,0.0,4.0,2.0,7.0,1.0,1.0,2.0
1,3.0,103,0.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0
1,1.0,71,0.0,0.0,,,,5.0,1.0,2.0
6,0.0,44,0.0,0.0,,,,1.0,1.0,3.0
3,1.0,75,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0
3,0.0,42,0.0,0.0,,,,1.0,1.0,6.0
7,1.0,71,0.0,0.0,,,,2.0,1.0,2.0
4,2.0,7,0.0,0.0,2.0,1.0,7.0,2.0,1.0,6.0
6,1.0,72,0.0,0.0,,,,1.0,1.0,5.0
6,0.0,41,0.0,0.0,4.0,2.0,4.0,2.0,1.0,6.0
3,1.0,67,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
6,0.0,48,0.0,0.0,,,,5.0,1.0,2.0
5,2.0,23,2.0,1.0,,,,2.0,1.0,2.0
1,2.0,32,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
1,4.0,120,0.0,0.0,2.0,2.0,3.0,2.0,1.0,6.0
2,3.0,114,2.0,0.0,,,,2.0,1.0,2.0
2,0.0,41,0.0,0.0,4.0,2.0,7.0,1.0,1.0,6.0
6,1.0,75,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0
3,2.0,32,0.0,0.0,,,,1.0,1.0,2.0
4,2.0,5,2.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
7,1.0,75,0.0,0.0,5.0,2.0,3.0,2.0,1.0,2.0
4,1.0,83,0.0,0.0,,,,2.0,1.0,2.0
1,0.0,40,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
4,1.0,60,0.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0
2,1.0,81,0.0,0.0,,,,2.0,1.0,2.0
6,1.0,73,2.0,0.0,,,,2.0,1.0,2.0
4,4.0,121,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
6,1.0,73,2.0,0.0,,,,1.0,1.0,2.0
4,1.0,75,0.0,0.0,,,,1.0,1.0,2.0
2,1.0,67,0.0,0.0,8.0,2.0,3.0,2.0,1.0,2.0
6,1.0,79,0.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0
7,0.0,43,0.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
6,1.0,73,0.0,0.0,,,,1.0,1.0,2.0
1,2.0,9,0.0,1.0,,,,2.0,1.0,2.0
4,0.0,42,0.0,1.0,2.0,2.0,7.0,2.0,1.0,6.0
6,3.0,105,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0
7,1.0,81,0.0,0.0,,,,1.0,0.0,2.0
7,1.0,75,0.0,1.0,2.0,2.0,3.0,2.0,1.0,6.0
3,3.0,101,2.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0
7,0.0,40,0.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
2,1.0,94,0.0,1.0,4.0,2.0,4.0,1.0,1.0,6.0
2,1.0,75,2.0,1.0,8.0,2.0,3.0,2.0,1.0,2.0
7,1.0,60,2.0,0.0,,,,1.0,1.0,2.0
3,3.0,114,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
2,1.0,67,0.0,1.0,,,,1.0,1.0,2.0
7,3.0,114,2.0,0.0,8.0,2.0,3.0,1.0,1.0,2.0
4,3.0,113,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
1,2.0,7,2.0,0.0,4.0,2.0,3.0,2.0,1.0,1.0
3,0.0,46,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0
2,0.0,47,0.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0
2,0.0,47,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
5,0.0,48,0.0,1.0,,,,2.0,1.0,6.0
3,1.0,75,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
4,1.0,79,0.0,0.0,,,,1.0,1.0,2.0
6,0.0,52,0.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0
6,1.0,62,0.0,0.0,5.0,2.0,6.0,3.0,1.0,5.0
6,1.0,67,0.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0
4,0.0,40,2.0,0.0,,,,1.0,1.0,3.0
3,4.0,122,2.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0
4,2.0,25,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0
6,0.0,52,0.0,0.0,9.0,2.0,5.0,1.0,1.0,6.0
6,3.0,100,0.0,0.0,2.0,2.0,3.0,5.0,1.0,6.0
5,3.0,103,0.0,0.0,,,,2.0,1.0,2.0
2,2.0,23,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0
3,0.0,42,0.0,0.0,,,,2.0,1.0,2.0
5,0.0,50,0.0,1.0,4.0,2.0,3.0,5.0,1.0,6.0
1,2.0,13,0.0,1.0,4.0,2.0,3.0,2.0,0.0,5.0
1,1.0,71,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
6,3.0,103,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
6,3.0,115,0.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0
5,0.0,52,0.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0
4,0.0,43,0.0,0.0,,,,1.0,1.0,3.0
2,2.0,28,0.0,0.0,9.0,3.0,5.0,1.0,1.0,2.0
6,3.0,102,0.0,0.0,9.0,2.0,4.0,2.0,1.0,1.0
3,0.0,45,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0
6,2.0,33,0.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
7,2.0,18,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
3,1.0,76,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
4,0.0,47,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
1,1.0,63,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
3,1.0,90,0.0,1.0,4.0,2.0,3.0,1.0,1.0,6.0
1,3.0,109,0.0,0.0,4.0,2.0,3.0,1.0,1.0,3.0
7,1.0,66,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
3,1.0,75,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
6,1.0,69,0.0,1.0,,,,1.0,1.0,2.0
5,4.0,121,0.0,0.0,,,,2.0,1.0,2.0
1,0.0,48,0.0,0.0,,,,2.0,1.0,3.0
2,1.0,83,0.0,0.0,,,,1.0,1.0,2.0
1,1.0,67,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
6,1.0,75,2.0,0.0,,,,1.0,1.0,2.0
1,3.0,114,2.0,0.0,,,,2.0,1.0,2.0
3,1.0,75,0.0,0.0,9.0,2.0,3.0,5.0,0.0,2.0
2,1.0,79,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
6,0.0,47,0.0,0.0,4.0,2.0,5.0,2.0,1.0,2.0
5,0.0,47,0.0,0.0,2.0,2.0,2.0,5.0,1.0,2.0
1,1.0,70,0.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0
6,1.0,77,0.0,0.0,,,,1.0,1.0,2.0
6,1.0,77,0.0,0.0,9.0,2.0,3.0,1.0,1.0,2.0
6,1.0,76,0.0,0.0,,,,2.0,1.0,2.0
3,2.0,14,0.0,1.0,4.0,2.0,3.0,2.0,0.0,3.0
7,0.0,42,0.0,0.0,9.0,2.0,3.0,1.0,1.0,2.0
1,1.0,81,0.0,0.0,,,,3.0,1.0,3.0
2,2.0,24,0.0,1.0,,,,1.0,1.0,6.0
6,2.0,19,2.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0
6,0.0,43,2.0,0.0,,,,1.0,1.0,2.0
1,1.0,81,2.0,0.0,,,,1.0,0.0,2.0
5,1.0,79,2.0,0.0,9.0,2.0,3.0,1.0,1.0,6.0
6,1.0,72,0.0,0.0,2.0,2.0,7.0,3.0,1.0,3.0
1,1.0,79,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
6,1.0,67,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
1,0.0,40,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
5,1.0,76,0.0,0.0,9.0,2.0,3.0,5.0,1.0,2.0
3,0.0,41,0.0,0.0,,,,1.0,1.0,2.0
3,1.0,75,0.0,0.0,4.0,2.0,7.0,2.0,1.0,2.0
2,1.0,67,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
5,3.0,110,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0
2,0.0,43,0.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
2,0.0,40,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
6,0.0,45,0.0,1.0,4.0,2.0,7.0,1.0,1.0,2.0
6,3.0,103,0.0,1.0,,,,1.0,1.0,2.0
1,0.0,50,0.0,1.0,8.0,2.0,3.0,1.0,1.0,2.0
6,3.0,113,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
5,0.0,43,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0
3,0.0,40,2.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0
6,0.0,40,2.0,0.0,4.0,2.0,4.0,2.0,1.0,6.0
4,3.0,103,0.0,0.0,9.0,2.0,5.0,1.0,0.0,2.0
6,1.0,73,0.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0
6,3.0,113,0.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0
1,1.0,73,0.0,0.0,,,,5.0,1.0,2.0
7,1.0,75,0.0,0.0,4.0,2.0,4.0,2.0,0.0,6.0
1,3.0,113,0.0,0.0,9.0,2.0,3.0,2.0,1.0,2.0
3,1.0,69,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
7,1.0,75,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
5,1.0,73,0.0,0.0,5.0,2.0,7.0,2.0,1.0,6.0
7,2.0,30,0.0,0.0,4.0,2.0,7.0,2.0,1.0,3.0
7,2.0,32,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0
1,1.0,75,0.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0
3,4.0,120,0.0,0.0,4.0,2.0,3.0,5.0,0.0,2.0
3,2.0,25,0.0,0.0,4.0,2.0,7.0,2.0,1.0,2.0
7,1.0,70,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0
7,0.0,43,0.0,0.0,4.0,2.0,3.0,2.0,1.0,6.0
6,0.0,52,0.0,0.0,4.0,2.0,7.0,2.0,1.0,6.0
2,1.0,77,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0
1,0.0,44,0.0,0.0,9.0,3.0,5.0,5.0,1.0,6.0
3,3.0,105,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
4,0.0,46,0.0,0.0,2.0,2.0,3.0,2.0,1.0,6.0
6,2.0,34,0.0,1.0,2.0,2.0,3.0,3.0,0.0,5.0
2,0.0,42,0.0,0.0,9.0,3.0,5.0,2.0,0.0,2.0
1,3.0,100,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
6,1.0,69,0.0,0.0,,,,2.0,1.0,2.0
6,1.0,83,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
7,0.0,42,2.0,0.0,,,,5.0,1.0,2.0
1,1.0,73,2.0,0.0,,,,1.0,1.0,2.0
6,1.0,79,0.0,0.0,,,,5.0,1.0,2.0
3,0.0,52,0.0,0.0,4.0,2.0,4.0,3.0,1.0,4.0
4,0.0,46,0.0,0.0,4.0,2.0,3.0,1.0,1.0,6.0
2,0.0,48,0.0,0.0,9.0,2.0,3.0,1.0,0.0,2.0
7,2.0,28,0.0,0.0,9.0,3.0,5.0,1.0,1.0,2.0
4,1.0,73,0.0,0.0,,,,2.0,1.0,2.0
6,0.0,46,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
6,1.0,77,2.0,0.0,,,,2.0,1.0,2.0
7,0.0,42,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0
6,4.0,120,0.0,0.0,,,,2.0,1.0,2.0
3,2.0,34,0.0,0.0,,,,2.0,1.0,3.0
6,3.0,104,0.0,1.0,2.0,2.0,7.0,1.0,1.0,6.0
6,1.0,79,2.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0
6,0.0,47,0.0,0.0,,,,2.0,1.0,2.0
2,0.0,40,2.0,0.0,9.0,2.0,5.0,1.0,1.0,2.0
5,0.0,47,0.0,0.0,,,,1.0,0.0,2.0
1,1.0,76,2.0,0.0,9.0,2.0,3.0,2.0,1.0,2.0
7,1.0,69,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
7,0.0,49,0.0,0.0,,,,3.0,0.0,6.0
7,3.0,103,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
3,3.0,113,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
3,0.0,52,0.0,0.0,4.0,2.0,4.0,2.0,1.0,5.0
4,0.0,41,0.0,1.0,,,,3.0,1.0,6.0
2,1.0,70,0.0,0.0,,,,1.0,1.0,2.0
1,1.0,81,2.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
2,0.0,46,0.0,0.0,4.0,2.0,7.0,3.0,1.0,2.0
7,2.0,13,0.0,0.0,,,,1.0,1.0,2.0
4,0.0,46,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0
6,3.0,103,0.0,0.0,,,,2.0,1.0,2.0
1,1.0,81,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0
2,2.0,28,0.0,0.0,,,,2.0,1.0,2.0
3,1.0,67,0.0,0.0,,,,1.0,1.0,2.0
2,0.0,52,0.0,0.0,2.0,2.0,7.0,3.0,1.0,3.0
1,1.0,75,2.0,0.0,8.0,2.0,3.0,5.0,1.0,2.0
7,3.0,102,0.0,1.0,,3.0,5.0,5.0,1.0,2.0
4,2.0,7,2.0,0.0,,,,1.0,1.0,2.0
7,1.0,67,0.0,0.0,,,,2.0,1.0,2.0
1,2.0,32,0.0,1.0,,,,1.0,1.0,2.0
4,3.0,113,0.0,0.0,,,,5.0,1.0,2.0
7,0.0,43,2.0,0.0,,,,1.0,1.0,2.0
2,1.0,79,2.0,1.0,,,,2.0,1.0,2.0
5,3.0,101,0.0,0.0,8.0,2.0,3.0,5.0,1.0,2.0
6,1.0,60,0.0,0.0,,,,1.0,1.0,2.0
6,4.0,120,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
1,1.0,70,0.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
5,1.0,60,2.0,0.0,9.0,2.0,3.0,1.0,1.0,2.0
2,1.0,73,0.0,0.0,8.0,2.0,3.0,1.0,1.0,2.0
5,0.0,43,0.0,0.0,9.0,2.0,5.0,2.0,1.0,2.0
7,0.0,44,0.0,0.0,,,,1.0,1.0,6.0
3,3.0,114,2.0,0.0,,,,2.0,1.0,2.0
5,3.0,103,0.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0
4,1.0,77,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
2,1.0,88,2.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0
1,1.0,75,0.0,0.0,,,,2.0,1.0,2.0
6,0.0,44,0.0,1.0,,,,5.0,1.0,6.0
6,1.0,67,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
3,0.0,52,0.0,0.0,5.0,2.0,4.0,1.0,1.0,6.0
6,1.0,60,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
4,0.0,49,0.0,1.0,,,,1.0,1.0,2.0
7,0.0,42,2.0,0.0,8.0,2.0,3.0,2.0,1.0,2.0
7,0.0,46,0.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0
6,0.0,46,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0
2,2.0,33,0.0,0.0,2.0,2.0,7.0,5.0,1.0,6.0
7,1.0,67,0.0,1.0,,,,1.0,1.0,2.0
1,1.0,70,0.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0
3,1.0,81,0.0,0.0,,,,1.0,1.0,2.0
6,1.0,67,0.0,0.0,,,,1.0,1.0,2.0
3,0.0,41,0.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0
6,2.0,28,2.0,0.0,9.0,2.0,3.0,5.0,1.0,2.0
3,1.0,77,0.0,0.0,,,,1.0,1.0,2.0
2,1.0,73,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
2,0.0,48,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
7,1.0,73,2.0,1.0,,,,2.0,1.0,2.0
7,0.0,48,0.0,0.0,8.0,2.0,7.0,5.0,1.0,2.0
7,2.0,25,0.0,0.0,,,,1.0,1.0,3.0
7,3.0,113,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
1,2.0,34,0.0,0.0,2.0,2.0,7.0,1.0,1.0,6.0
2,1.0,75,0.0,0.0,8.0,1.0,3.0,1.0,1.0,2.0
1,0.0,46,0.0,1.0,,,,5.0,1.0,2.0
7,3.0,103,0.0,0.0,2.0,2.0,7.0,5.0,1.0,3.0
1,0.0,48,0.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0
7,1.0,73,2.0,0.0,8.0,2.0,3.0,5.0,1.0,2.0
7,1.0,83,0.0,0.0,2.0,2.0,7.0,2.0,1.0,6.0
3,0.0,48,0.0,1.0,2.0,2.0,7.0,5.0,1.0,2.0
7,0.0,43,0.0,0.0,2.0,2.0,7.0,2.0,1.0,2.0
6,3.0,102,0.0,0.0,4.0,2.0,3.0,2.0,1.0,6.0
2,0.0,43,2.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0
7,3.0,103,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
4,1.0,67,0.0,0.0,,,,2.0,0.0,2.0
3,0.0,48,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0
6,3.0,100,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
7,0.0,42,2.0,0.0,,,,2.0,1.0,2.0
2,2.0,32,2.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0
5,1.0,69,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
3,1.0,84,0.0,1.0,5.0,2.0,6.0,3.0,1.0,6.0
7,1.0,67,0.0,0.0,,,,2.0,1.0,2.0
1,1.0,81,0.0,0.0,4.0,2.0,3.0,2.0,1.0,1.0
6,3.0,113,0.0,0.0,4.0,1.0,3.0,2.0,1.0,2.0
5,1.0,60,2.0,0.0,4.0,2.0,7.0,2.0,1.0,3.0
3,0.0,41,0.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0
5,1.0,67,0.0,0.0,2.0,1.0,4.0,2.0,1.0,3.0
7,0.0,40,0.0,0.0,,,,1.0,1.0,2.0
7,4.0,120,0.0,0.0,9.0,3.0,5.0,1.0,1.0,2.0
6,1.0,75,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
7,0.0,40,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0
2,3.0,103,0.0,0.0,,,,2.0,1.0,2.0
3,1.0,67,0.0,0.0,,,,1.0,1.0,2.0
5,2.0,30,0.0,0.0,9.0,2.0,5.0,5.0,1.0,3.0
1,3.0,114,0.0,0.0,9.0,3.0,5.0,1.0,1.0,6.0
3,0.0,47,0.0,0.0,,,,2.0,1.0,3.0
3,0.0,45,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
6,2.0,23,0.0,0.0,9.0,3.0,5.0,2.0,1.0,6.0
2,2.0,34,0.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0
7,3.0,105,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
6,1.0,62,0.0,0.0,9.0,2.0,7.0,2.0,1.0,6.0
2,0.0,52,0.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0
3,3.0,114,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
2,0.0,40,0.0,0.0,,,,1.0,1.0,6.0
2,3.0,114,0.0,0.0,,,,2.0,1.0,6.0
7,0.0,47,0.0,0.0,,,,2.0,1.0,2.0
7,0.0,43,0.0,0.0,9.0,2.0,7.0,1.0,1.0,2.0
2,0.0,46,2.0,0.0,2.0,2.0,3.0,5.0,1.0,6.0
6,0.0,44,0.0,0.0,2.0,2.0,7.0,2.0,1.0,6.0
1,1.0,73,0.0,0.0,8.0,2.0,3.0,1.0,1.0,2.0
1,3.0,113,0.0,0.0,,,,1.0,1.0,6.0
4,1.0,75,2.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
6,0.0,44,0.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0
7,3.0,113,0.0,0.0,,,,1.0,1.0,2.0
6,3.0,114,0.0,0.0,,,,1.0,1.0,2.0
6,1.0,67,0.0,0.0,,,,1.0,1.0,2.0
7,1.0,83,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
5,0.0,40,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0
2,1.0,60,0.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0
5,1.0,90,2.0,0.0,4.0,2.0,7.0,1.0,1.0,6.0
2,1.0,73,2.0,0.0,,,,2.0,1.0,2.0
6,2.0,28,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
5,2.0,9,2.0,0.0,2.0,2.0,7.0,1.0,1.0,3.0
6,0.0,42,0.0,0.0,,,,5.0,1.0,2.0
7,0.0,44,0.0,0.0,9.0,3.0,5.0,5.0,1.0,6.0
5,1.0,79,0.0,0.0,8.0,2.0,3.0,5.0,0.0,2.0
1,0.0,47,0.0,1.0,,,,1.0,1.0,2.0
7,1.0,69,0.0,0.0,,,,1.0,1.0,2.0
7,1.0,75,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0
2,3.0,105,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
5,1.0,73,0.0,0.0,,,,2.0,1.0,2.0
7,1.0,70,0.0,0.0,,,,2.0,1.0,2.0
3,0.0,40,2.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0
7,1.0,79,0.0,0.0,5.0,2.0,4.0,3.0,1.0,6.0
4,0.0,46,0.0,0.0,,,,2.0,1.0,3.0
4,1.0,67,0.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0
4,2.0,32,0.0,1.0,4.0,2.0,3.0,5.0,1.0,2.0
6,1.0,71,0.0,0.0,,,,1.0,1.0,2.0
5,1.0,67,0.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0
1,4.0,120,2.0,0.0,9.0,3.0,5.0,2.0,1.0,2.0
7,0.0,41,0.0,0.0,9.0,2.0,3.0,5.0,1.0,2.0
3,0.0,46,0.0,1.0,,,,1.0,1.0,2.0
1,1.0,83,0.0,0.0,9.0,2.0,3.0,5.0,0.0,6.0
3,1.0,63,0.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0
3,0.0,46,0.0,0.0,,,,1.0,1.0,2.0
